Geneid,S5,S12,S21,S40,S46,S62,S59,S28,S35,S29,S26,S41,S10,S30,S47,S45,S36,S49,S56,S22,S31,S18,S11,S14,S4,S7,S16,S37,S38,S50,S8,S27,S55,SD,SE,Sf
LOC110342700,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0
LOC110342719,0,0,4,0,0,1,0,1,3,0,0,2,4,0,2,0,1,1,3,3,2,1,0,0,0,0,0,7,3,0,0,1,1,0,0,0
Dock9,63,57,46,24,25,39,35,37,56,78,47,42,85,86,81,75,44,91,47,68,44,73,65,66,78,60,58,53,62,83,52,100,67,80,124,43
LOC121139950,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,3,0,0,5,3,0,1,1
LOC121139935,0,2,7,0,0,0,0,0,2,0,2,0,2,0,0,0,2,1,4,19,3,0,1,1,2,1,2,1,0,0,1,3,0,10,1,0
Slc15a1,487,333,397,323,69,416,282,604,281,644,615,364,498,414,480,419,314,182,332,415,239,275,188,302,457,310,232,23,774,430,359,438,435,629,449,564
LOC121139971,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0
LOC121138794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC110342715,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
LOC110342714,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,1,0,0,0,0
Stk24,703,807,571,611,338,612,524,542,647,587,678,624,701,795,831,797,690,575,787,786,664,768,850,591,833,583,699,102,764,975,785,946,752,784,745,585
Farp1,208,269,222,171,194,285,175,237,318,321,324,273,327,359,429,202,259,266,240,337,275,255,274,170,291,150,245,67,214,237,142,250,201,245,173,207
LOC110342705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
Ipo5,936,932,1062,909,435,866,1029,859,879,932,1062,1064,1025,1288,755,1021,869,549,1011,911,854,943,939,761,803,590,845,144,1188,1072,624,1327,962,881,1015,742
LOC110342706,4,0,1,5,1,2,2,2,5,3,0,1,4,10,3,1,2,3,3,3,3,1,5,0,2,2,2,2,13,2,3,3,2,0,6,6
LOC110342709,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,5,0,0,2,24,1,7,0,2,2,0,0,1
LOC110342708,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0
LOC106021892,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
Rap2a,27,35,15,12,25,30,21,25,27,27,27,46,46,29,39,27,17,56,41,40,32,31,38,26,45,31,35,20,48,35,40,46,34,36,58,25
LOC121137143,1,5,4,3,0,4,5,1,2,4,2,1,5,8,2,5,1,0,3,5,3,6,2,4,3,12,0,4,8,2,1,3,6,2,17,6
Mbnl2,3823,3828,3695,3813,1740,3978,2944,3242,2835,3655,3937,3377,3883,4102,3921,3687,3540,2175,4171,3045,3525,3933,4036,3698,3507,2733,3762,357,4118,4775,2730,4222,3736,3651,2926,3852
LOC121140314,2,0,2,0,5,1,2,0,3,1,0,1,2,3,0,0,0,1,1,3,0,1,2,1,0,1,0,6,1,0,0,0,1,0,2,0
LOC121140308,23,27,43,23,17,16,17,21,25,14,37,26,31,8,21,13,17,14,26,38,29,20,8,28,52,21,34,11,42,31,8,28,25,36,34,28
LOC121137155,0,5,0,4,0,0,2,1,0,2,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,2,0,0,0,0,3
LOC121140328,2,2,8,0,0,2,0,4,0,9,9,1,2,10,0,0,4,0,3,10,5,5,6,3,0,2,10,3,5,8,0,2,1,2,6,6
LOC121140333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Oxgr1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,2,0,0,0,0
LOC121137208,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
Hs6st3,11,14,16,5,3,18,16,5,13,11,19,15,25,18,4,3,4,2,8,18,3,17,6,3,31,11,5,8,16,11,15,23,12,19,107,6
LOC121137218,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0
Uggt2,160,164,135,211,134,194,161,147,114,132,155,137,108,190,126,101,97,129,136,112,200,125,136,106,88,60,113,62,102,107,68,139,115,84,98,90
Dnajc3,1275,1381,1266,1293,915,1361,819,1796,1130,1383,1540,1101,1060,1509,1172,1089,1162,1081,1910,1292,1470,1578,1356,1261,1437,997,1519,160,1335,2021,1208,1807,1454,1431,1428,1046
Dzip1,569,777,595,511,424,561,314,642,700,678,840,502,542,667,613,511,504,513,729,867,561,642,553,500,854,616,528,158,806,922,532,763,684,799,609,441
LOC110339707,7,14,9,4,50,18,5,7,19,13,6,12,15,11,8,7,4,17,16,10,5,14,6,5,7,14,13,10,10,21,2,9,8,6,15,14
Cldn10,3604,1832,2616,2526,1266,3450,1366,2598,2235,2893,2539,1973,2237,4217,3171,2539,2064,689,4209,1964,3014,2389,2109,2360,2248,1241,2656,63,2385,3388,1950,2957,2507,2671,1611,2600
LOC121140484,14,7,18,7,24,28,8,13,11,15,9,18,25,11,10,13,7,1,13,17,6,7,11,6,24,4,15,9,14,11,13,23,23,8,3,11
LOC121140425,89,23,47,42,25,53,10,24,23,28,29,17,26,56,33,26,25,9,112,16,61,35,37,54,34,6,42,2,25,43,13,32,27,27,19,25
LOC110342721,0,4,0,0,0,0,3,1,3,1,0,0,1,0,0,0,0,0,3,0,2,2,0,0,1,2,0,3,0,0,0,3,0,0,2,0
LOC110342720,3,0,1,1,0,4,0,2,1,1,1,0,1,9,2,0,2,0,13,1,7,0,4,5,0,0,3,0,5,6,0,0,1,2,8,2
LOC121140489,0,0,5,0,0,0,0,1,7,0,1,0,6,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,4,0,4,0,0
Abcc4,158,166,172,183,86,152,103,115,177,192,171,137,188,256,194,125,103,117,181,110,142,100,122,145,168,136,204,51,217,196,92,182,179,169,169,152
LOC121140502,10,3,5,8,1,1,5,11,5,2,11,3,15,11,9,10,16,0,4,3,15,6,8,10,7,4,0,0,0,8,3,3,2,4,6,1
LOC110342717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,0,0,0,19,0,0,0,1,0,0,0,0
LOC121137250,3,9,7,2,16,5,0,15,5,14,8,11,10,3,9,5,5,13,9,1,7,10,4,1,6,6,5,0,2,17,4,5,5,9,19,11
Sox21,743,898,732,672,407,762,538,490,540,585,753,544,745,715,892,767,623,504,716,549,692,716,718,544,777,593,655,80,756,914,833,887,790,929,690,746
LOC110342707,0,2,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,11,0,2,0,4,0,1,0,2
LOC110342711,133,179,107,120,33,111,93,147,184,160,200,173,138,114,233,94,111,102,127,130,122,98,83,86,212,95,103,19,155,159,97,122,115,128,110,113
Gpr180,1859,2290,2223,1665,377,1917,674,2304,1873,2145,2559,1485,1587,2320,2144,1142,1275,887,2492,2172,2023,2314,1449,2047,2689,1909,2019,36,2795,3318,1970,2469,2658,2705,2018,1551
Tgds,593,681,633,549,299,622,411,672,658,783,736,641,642,676,658,487,526,219,610,516,555,633,527,382,692,341,547,52,669,790,416,721,677,811,582,613
Trnaf-gaa,1,3,0,0,0,1,0,1,0,1,0,0,2,0,3,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0
Dct,91,117,54,115,60,94,37,1372,152,535,390,155,845,845,518,177,422,268,125,70,282,181,148,120,53,17,60,9,34,55,339,473,317,243,211,384
Gpc6,2369,2963,2135,1955,1873,2972,1650,2614,2017,2432,2661,1990,1978,2256,2594,2056,1959,2220,3201,1259,2100,2752,3507,1723,1221,1665,2058,220,1540,3440,2262,3429,2430,2326,1719,2309
LOC121140768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
Gpc5,83,137,124,93,62,105,46,61,195,135,94,104,179,101,142,89,90,36,99,225,53,140,115,84,197,175,174,54,196,167,58,172,147,181,122,140
LOC121138784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Trnae-cuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121138786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121137274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC121140866,1,1,0,0,0,1,0,0,2,3,0,0,0,0,4,0,1,0,0,1,1,1,1,2,3,2,0,8,1,0,0,2,2,0,1,1
LOC121137310,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
LOC121137410,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC121138782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC121137432,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,2,0,2,0,1,0,0,0,1,0,0
LOC101825656,232,373,233,253,122,282,129,253,167,314,210,213,295,317,384,232,282,89,366,160,305,180,243,175,186,128,172,34,254,310,138,186,276,243,193,260
LOC121140912,1,0,1,0,0,3,0,0,2,1,0,0,0,0,0,5,0,2,0,0,0,6,0,0,0,0,0,6,5,1,5,0,0,2,0,1
LOC106021146,0,0,2,1,0,0,0,0,3,2,2,2,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,2,0,0,3,0,0,1,0
Slitrk5,23,39,39,36,17,34,38,14,28,25,16,23,37,27,25,27,21,34,27,35,53,26,37,32,21,27,40,22,13,30,44,26,22,43,20,21
LOC121138803,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
LOC121137464,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,1,1,0
Slitrk6,3,0,10,0,0,10,1,9,9,2,6,1,12,7,3,23,2,1,5,27,14,1,12,12,18,2,39,11,6,27,7,11,15,16,3,12
Slitrk1,498,418,554,361,130,387,512,425,454,523,758,452,568,587,681,423,421,204,387,711,432,538,317,476,589,423,594,28,800,619,425,631,537,694,648,509
LOC121140523,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC110340908,0,0,1,0,0,0,1,0,3,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0
LOC121140788,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1
LOC121140922,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC110340897,608,783,741,473,166,560,465,477,587,530,812,530,504,481,729,616,460,261,513,659,540,542,342,480,1144,599,584,108,1067,921,713,951,902,1245,1013,820
LOC121141316,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
LOC101837681,13,5,3,5,7,11,6,3,15,9,10,11,6,9,25,14,5,0,11,0,3,8,9,15,9,5,3,13,7,3,5,8,15,13,11,6
LOC121141327,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,6,2,0,0,2,1,0,19,0,1,2,8,0,0,0,0
LOC101837947,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
Spry2,321,387,317,358,252,379,262,356,381,434,527,292,416,354,429,340,348,210,344,326,311,328,274,259,443,318,340,58,357,492,372,557,455,551,326,353
LOC121137529,1,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0
LOC121141345,15,13,14,7,6,16,7,14,9,9,16,6,13,10,11,21,13,6,21,15,21,11,7,12,39,14,2,5,22,23,19,8,31,28,29,30
LOC121141352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Ndfip2,2156,2325,2296,2031,832,2155,1832,2099,2326,2383,2840,2200,2232,2367,2550,2284,1864,1019,2339,2648,2314,2409,2307,2124,2436,1674,2153,94,2726,2796,1590,2302,2076,2492,2034,2006
Rbm26,520,583,445,472,557,511,440,477,486,536,575,479,501,611,541,599,496,568,583,580,462,584,675,341,548,497,547,236,517,679,467,641,609,538,471,443
LOC110340899,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,12,0,1,0,2,0,1,1,0
Obi1,439,331,381,426,215,450,388,377,277,403,450,401,292,391,334,351,304,209,380,281,364,323,352,386,270,281,388,76,395,517,215,523,314,403,341,361
Pou4f1,0,3,0,0,0,1,0,0,13,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,6,0,0,0,0,0,0,0,0,1
LOC121137554,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,12,0,2,1,3,0,0,3,0
LOC121137567,3,1,0,0,0,2,1,1,1,2,0,1,2,0,1,3,0,0,1,3,1,0,2,0,0,5,0,6,4,0,0,0,0,3,1,1
LOC121141546,126,138,89,60,36,92,79,80,121,118,153,99,89,110,100,85,99,61,94,94,102,70,73,76,124,58,81,20,135,119,66,67,96,103,105,79
Ednrb,10157,8116,10327,10574,3425,10958,8565,9112,7607,10568,11136,9284,9377,9514,10030,7790,8292,5633,8556,6810,8597,9259,9187,8570,6579,5655,7738,440,9905,11077,5224,11087,8017,9487,6595,8913
LOC110340900,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,21,0,1,0,1,0,0,3,0
LOC121141248,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC121137612,0,4,0,0,0,1,0,0,10,3,3,0,2,4,2,2,0,0,2,0,1,0,0,0,4,1,2,1,5,5,0,1,0,2,8,0
Slain1,108,91,85,82,97,109,102,102,111,103,97,90,74,129,123,85,115,78,119,110,106,102,132,63,116,83,128,35,86,122,166,134,117,107,100,87
LOC121141578,1,0,1,0,0,0,2,1,0,0,1,1,0,3,3,0,0,0,4,0,0,3,2,0,0,2,2,35,0,0,0,4,0,5,2,3
Scel,10,22,5,3,6,10,18,12,11,33,33,4,21,24,39,5,6,7,2,15,23,4,12,16,25,9,13,56,18,35,4,15,3,20,9,27
LOC121141946,2,0,2,2,0,0,2,0,1,1,0,1,1,2,0,0,0,0,0,3,0,2,0,3,1,1,1,3,1,1,1,0,0,0,2,0
LOC121141940,5,2,3,5,0,3,0,1,2,2,3,1,1,0,0,0,2,0,2,1,4,1,10,0,2,4,4,2,8,1,0,2,0,1,6,2
Mycbp2,1454,1375,970,1059,1342,1237,1356,1395,1247,1459,1552,1438,1396,1653,1160,1432,1354,1615,1255,1361,1353,1555,1660,954,1351,1080,1608,710,1294,1593,1141,1757,1395,1494,1292,1218
Fbxl3,247,272,252,221,47,296,224,520,321,587,699,362,214,249,198,156,195,84,241,255,280,270,247,220,218,168,223,3,285,359,145,262,215,209,203,169
Cln5,1157,1206,1265,1222,471,1203,730,1467,981,1316,1453,971,974,1323,1187,897,1078,699,1570,1059,1350,1507,1255,1108,1401,845,1234,57,1263,1754,977,1475,1297,1258,1007,985
Acod1,1,11,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,4,0,4,16,0,5,0,0,2,0,0,0
LOC121142013,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,2,1,0,4,0,1,0,0,0,3,6,1
Kctd12,247,356,187,193,224,209,227,193,233,116,169,499,266,320,182,333,183,479,309,353,283,295,349,267,137,142,241,31,127,223,162,218,171,91,169,119
Trnak-cuu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lmo7,550,502,407,450,130,326,279,232,393,459,517,310,543,491,603,392,416,316,327,449,361,433,362,557,489,432,531,96,737,681,250,351,340,708,626,459
LOC121142204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Uchl3,621,760,646,614,274,711,572,613,563,540,587,493,636,629,770,680,631,306,688,567,686,692,771,544,694,417,640,70,610,837,504,737,570,650,514,600
Commd6,1104,1291,1014,1006,421,1073,820,841,1185,994,1132,932,1169,1013,1297,1074,952,409,1172,1136,1067,1100,1163,889,1397,777,1014,44,1201,1171,864,1199,984,1176,941,907
Tbc1d4,25,96,26,26,1,25,33,26,26,25,27,18,48,35,21,24,21,12,33,39,19,37,11,33,56,37,43,39,71,47,31,32,27,25,49,17
LOC106021149,496,469,491,365,66,414,152,229,322,362,401,200,539,392,632,333,381,153,331,418,299,454,284,351,435,360,493,62,676,589,273,521,437,581,520,522
Klf12,307,343,268,239,251,454,193,235,223,341,331,238,365,354,342,386,301,316,322,338,294,359,386,250,331,245,309,71,269,442,307,425,395,331,278,329
LOC121138781,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC121142574,3,2,0,0,0,0,2,4,0,6,2,2,2,3,17,1,8,0,5,5,2,6,0,0,0,2,4,16,2,1,1,5,1,9,9,3
LOC121142614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
LOC121142654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1
LOC121142582,0,0,9,0,1,0,0,2,1,1,2,0,0,0,0,1,1,3,0,4,0,7,2,0,1,0,2,13,6,0,2,3,0,10,0,1
LOC110340902,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,2,0,0,0,0
LOC121138774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Klf5,227,253,189,197,191,138,125,251,130,231,277,138,247,286,249,179,246,169,250,209,215,215,216,177,251,212,315,31,287,402,237,268,259,275,316,204
Pibf1,430,430,358,322,414,409,289,283,343,394,453,348,356,393,453,376,306,313,334,382,358,399,385,302,464,330,401,176,473,477,303,427,457,487,357,412
Dis3,145,174,169,137,73,144,126,185,148,177,176,141,144,175,139,144,137,64,205,203,141,185,144,107,184,139,140,11,176,201,152,214,170,198,157,90
Bora,245,213,231,213,41,192,135,123,177,202,200,133,244,214,182,186,188,40,199,205,209,214,195,179,284,196,174,35,232,241,129,220,203,316,298,179
Mzt1,934,1116,1156,885,249,1029,801,893,1027,993,1078,862,975,1021,975,912,838,461,922,1157,934,1015,1054,934,1095,776,968,19,1051,1198,716,1148,869,1165,942,893
LOC121138790,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC121142818,4,4,9,7,3,17,2,4,8,9,9,6,17,6,15,17,13,3,10,10,9,7,8,4,7,3,8,10,15,7,2,4,5,15,13,11
Dach1,134,155,150,146,111,164,197,103,131,120,151,126,107,151,135,126,151,206,156,217,175,168,179,113,159,113,115,30,129,189,107,139,167,144,141,95
Klhl1,15,28,11,11,0,4,16,3,47,18,7,11,12,10,7,5,5,0,8,48,19,10,26,14,11,15,14,38,30,9,3,33,4,3,18,9
LOC101835808,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,3,0,1,0,2,2,2,0,0,1,0,0,13,1,0,1,1,0,0,0,0
LOC110343461,0,0,2,0,7,2,0,0,2,0,1,0,0,0,2,2,1,0,2,0,1,1,0,0,0,0,2,23,2,3,1,2,2,1,0,1
LOC121142844,12,8,17,15,2,15,12,15,19,11,11,15,13,19,20,7,13,6,13,11,16,10,14,12,16,9,14,1,15,16,8,13,6,17,14,7
LOC101836564,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Pcdh9,786,488,512,591,477,804,580,584,466,530,488,576,566,605,480,493,517,469,723,732,678,707,708,442,424,333,582,103,652,667,425,702,602,630,520,642
LOC101831645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
LOC121142031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121142331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC101831379,25,23,34,22,6,9,17,38,23,35,39,13,8,17,37,21,14,20,11,30,16,17,21,23,48,16,12,2,22,37,20,20,28,49,20,18
LOC121137849,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,2
LOC121137871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC121143179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121143139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121142952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
